,error_code_OK,error_code_NOK,error_code_PEN,type_transmission_a_demanda,type_transmission_recoleccion,num_files_total,files_size_MB_total,dia_semana,hora,total_transmisiones
2025-05-07 23:45:00,54,0,13,21,46,1092,183.9136095046997,2,23,67
2025-05-07 23:50:00,50,0,15,25,40,50,4.619102478027344,2,23,65
2025-05-07 23:55:00,28,0,8,20,16,28,1.4423465728759766,2,23,36
2025-05-08 00:00:00,34,13,80,21,106,87,69.38499927520752,3,0,127
2025-05-08 00:05:00,32,0,4,22,14,32,32.22202968597412,3,0,36
2025-05-08 00:10:00,32,0,9,21,20,33,652.1172037124634,3,0,41
2025-05-08 00:15:00,48,1,8,20,37,48,11.169391632080078,3,0,57
2025-05-08 00:20:00,45,0,12,25,32,45,1247.3361072540283,3,0,57
2025-05-08 00:25:00,28,0,10,21,17,28,1164.45267868042,3,0,38
2025-05-08 00:30:00,25,12,7,17,27,142,1052.7849588394165,3,0,44
2025-05-08 00:35:00,21,2,7,18,12,23,780.8308954238892,3,0,30
2025-05-08 00:40:00,13,1,9,8,15,13,447.1946220397949,3,0,23
2025-05-08 00:45:00,38,0,5,10,33,38,40.06557273864746,3,0,43
2025-05-08 00:50:00,36,0,11,2,45,49,1614.9599523544312,3,0,47
2025-05-08 00:55:00,7,2,7,3,13,8,111.11299991607666,3,0,16
2025-05-08 01:00:00,33,13,9,20,35,157,1902.2438879013062,3,1,55
2025-05-08 01:05:00,217,8,9,221,13,374,1493.659384727478,3,1,234
2025-05-08 01:10:00,353,5,5,358,5,358,6.993342399597168,3,1,363
2025-05-08 01:15:00,370,4,8,356,26,2127,1998.8226881027222,3,1,382
2025-05-08 01:20:00,328,2,7,316,21,330,1590.7892770767212,3,1,337
2025-05-08 01:25:00,358,5,6,351,18,363,273.70464515686035,3,1,369
2025-05-08 01:30:00,334,13,9,318,38,613,6113.082176208496,3,1,356
2025-05-08 01:35:00,333,3,6,327,15,374,62.520657539367676,3,1,342
2025-05-08 01:40:00,340,6,11,340,17,347,229.80764484405518,3,1,357
2025-05-08 01:45:00,328,9,7,326,18,337,3.770109176635742,3,1,344
2025-05-08 01:50:00,24,0,5,0,29,28,38.24905014038086,3,1,29
2025-05-08 01:55:00,22,2,9,0,33,23,0.3673992156982422,3,1,33
2025-05-08 02:00:00,74,11,28,35,78,199,676.0290117263794,3,2,113
2025-05-08 02:05:00,24,1,47,0,72,120,1672.2843685150146,3,2,72
2025-05-08 02:10:00,6,0,55,0,61,197,1482.4926795959473,3,2,61
2025-05-08 02:15:00,5,1,38,0,44,33,3.7147092819213867,3,2,44
2025-05-08 02:20:00,13,1,48,0,62,56,30.04886245727539,3,2,62
2025-05-08 02:25:00,8,0,54,0,62,46,321.21265602111816,3,2,62
2025-05-08 02:30:00,18,10,42,12,58,63,100.14378070831299,3,2,70
2025-05-08 02:35:00,24,1,48,17,56,1761,744.683144569397,3,2,73
2025-05-08 02:40:00,9,1,50,7,53,38,244.113431930542,3,2,60
2025-05-08 02:45:00,10,0,43,5,48,39,155.79997444152832,3,2,53
2025-05-08 02:50:00,6,1,51,3,55,52,2400.8550481796265,3,2,58
2025-05-08 02:55:00,10,4,45,2,57,324,6914.160936355591,3,2,59
2025-05-08 03:00:00,16,11,50,0,77,99,566.0978841781616,3,3,77
2025-05-08 03:05:00,9,1,68,2,76,54,2.845691680908203,3,3,78
2025-05-08 03:10:00,30,2,76,17,91,90,3758.891146659851,3,3,108
2025-05-08 03:15:00,24,2,68,12,82,54,11.043411254882812,3,3,94
2025-05-08 03:20:00,32,3,93,18,110,228,1483.3158645629883,3,3,128
2025-05-08 03:25:00,14,3,69,10,76,42,639.3041610717773,3,3,86
2025-05-08 03:30:00,18,11,84,0,113,75,169.75551223754883,3,3,113
2025-05-08 03:35:00,26,2,68,8,88,1250,4570.25075340271,3,3,96
2025-05-08 03:40:00,20,2,71,1,92,63,634.924015045166,3,3,93
2025-05-08 03:45:00,20,1,78,9,90,51,548.3742179870605,3,3,99
2025-05-08 03:50:00,17,1,68,5,81,63,53.984994888305664,3,3,86
2025-05-08 03:55:00,13,5,94,0,112,1700,1418.5208253860474,3,3,112
2025-05-08 04:00:00,53,10,72,18,117,112,1185.3716249465942,3,4,135
2025-05-08 04:05:00,18,1,83,1,101,67,970.0066957473755,3,4,102
2025-05-08 04:10:00,14,2,64,4,76,42,1.2895898818969727,3,4,80
2025-05-08 04:15:00,20,2,77,4,95,77,180.98905849456787,3,4,99
2025-05-08 04:20:00,15,2,70,0,87,78,1627.1574487686157,3,4,87
2025-05-08 04:25:00,14,2,92,0,108,222,1550.746488571167,3,4,108
2025-05-08 04:30:00,17,12,76,1,104,330,6552.768360137939,3,4,105
2025-05-08 04:35:00,23,2,72,7,90,74,84.97629070281982,3,4,97
2025-05-08 04:40:00,35,2,79,25,91,64,55.15549659729004,3,4,116
2025-05-08 04:45:00,22,1,68,2,89,85,301.57575607299805,3,4,91
2025-05-08 04:50:00,25,1,79,3,102,95,435.94199085235596,3,4,105
2025-05-08 04:55:00,28,5,79,0,112,207,379.0955982208252,3,4,112
2025-05-08 05:00:00,42,14,82,7,131,303,4970.74191570282,3,5,138
2025-05-08 05:05:00,39,2,84,1,124,94,1142.6139574050903,3,5,125
2025-05-08 05:10:00,41,1,75,1,116,78,1462.8564081192017,3,5,117
2025-05-08 05:15:00,31,2,79,3,109,1752,6281.269665718079,3,5,112
2025-05-08 05:20:00,30,2,75,1,106,224,3531.477379798889,3,5,107
2025-05-08 05:25:00,18,1,80,0,99,87,913.8505764007568,3,5,99
2025-05-08 05:30:00,31,13,87,0,131,102,245.13071250915527,3,5,131
2025-05-08 05:35:00,35,2,70,7,100,370,4174.523344993591,3,5,107
2025-05-08 05:40:00,26,2,85,0,113,100,2433.854100227356,3,5,113
2025-05-08 05:45:00,23,1,66,0,90,145,1470.3849515914917,3,5,90
2025-05-08 05:50:00,16,1,75,1,91,63,1001.3183670043945,3,5,92
2025-05-08 05:55:00,17,2,86,2,103,338,14123.596806526184,3,5,105
2025-05-08 06:00:00,119,22,132,81,192,213,1510.0836534500122,3,6,273
2025-05-08 06:05:00,44,1,117,7,155,115,779.8100738525391,3,6,162
2025-05-08 06:10:00,46,2,123,1,170,146,1157.14324092865,3,6,171
2025-05-08 06:15:00,21,1,114,0,136,67,683.4436616897583,3,6,136
2025-05-08 06:20:00,25,5,117,0,147,72,3822.7066259384155,3,6,147
2025-05-08 06:25:00,28,2,121,0,151,109,1712.7555990219116,3,6,151
2025-05-08 06:30:00,38,14,131,3,180,86,793.771183013916,3,6,183
2025-05-08 06:35:00,30,2,119,9,142,1747,511.4969787597656,3,6,151
2025-05-08 06:40:00,36,4,115,5,150,1285,2132.8655576705933,3,6,155
2025-05-08 06:45:00,28,1,111,2,138,1770,1513.2471590042114,3,6,140
2025-05-08 06:50:00,34,2,110,2,144,77,72.03615188598633,3,6,146
2025-05-08 06:55:00,35,3,126,2,162,1939,1109.5049571990967,3,6,164
2025-05-08 07:00:00,60,18,227,5,300,521,3566.1661701202393,3,7,305
2025-05-08 07:05:00,184,3,128,128,187,2451,12447.305045127869,3,7,315
2025-05-08 07:10:00,80,1,124,45,160,141,230.18034076690674,3,7,205
2025-05-08 07:15:00,40,3,129,5,167,913,259.99717712402344,3,7,172
2025-05-08 07:20:00,59,4,136,10,189,1097,1642.2160091400146,3,7,199
2025-05-08 07:25:00,45,2,118,3,162,89,53.90334892272949,3,7,165
2025-05-08 07:30:00,46,13,146,3,202,1238,10405.764855384827,3,7,205
2025-05-08 07:35:00,36,3,122,0,161,97,148.74700450897217,3,7,161
2025-05-08 07:40:00,61,4,94,21,138,980,1849.9468154907227,3,7,159
2025-05-08 07:45:00,33,2,82,4,113,81,430.95032596588135,3,7,117
2025-05-08 07:50:00,41,1,72,3,111,1059,1795.0086793899536,3,7,114
2025-05-08 07:55:00,48,4,90,8,134,1773,1376.0673923492432,3,7,142
2025-05-08 08:00:00,142,26,125,71,222,1265,849.5847702026367,3,8,293
2025-05-08 08:05:00,47,2,97,5,141,97,379.48434925079346,3,8,146
2025-05-08 08:10:00,55,4,78,8,129,115,58.60734558105469,3,8,137
2025-05-08 08:15:00,46,2,80,12,116,921,229.18478393554688,3,8,128
2025-05-08 08:20:00,74,5,100,17,162,1009,137.7087116241455,3,8,179
2025-05-08 08:25:00,66,4,68,7,131,211,108.09018230438232,3,8,138
2025-05-08 08:30:00,84,15,107,8,198,329,546.7187328338623,3,8,206
2025-05-08 08:35:00,75,1,71,10,137,246,601.1905860900879,3,8,147
2025-05-08 08:40:00,107,11,103,40,181,1085,1540.4013891220093,3,8,221
2025-05-08 08:45:00,71,2,77,24,126,949,1530.0517435073853,3,8,150
2025-05-08 08:50:00,104,5,86,42,153,1009,988.2777719497681,3,8,195
2025-05-08 08:55:00,46,5,70,7,114,256,1527.5596551895142,3,8,121
2025-05-08 09:00:00,176,39,138,99,254,554,174.84314823150635,3,9,353
2025-05-08 09:05:00,77,1,69,11,136,394,199.67041492462158,3,9,147
2025-05-08 09:10:00,52,3,69,1,123,1290,8788.846510887146,3,9,124
2025-05-08 09:15:00,77,3,100,16,164,228,1774.3473167419434,3,9,180
2025-05-08 09:20:00,78,4,89,7,164,1879,709.4133825302124,3,9,171
2025-05-08 09:25:00,73,3,71,11,136,957,248.70500469207764,3,9,147
2025-05-08 09:30:00,119,15,99,13,220,567,427.3847875595093,3,9,233
2025-05-08 09:35:00,112,2,71,41,144,4169,667.0746784210205,3,9,185
2025-05-08 09:40:00,138,7,93,54,184,356,132.6565341949463,3,9,238
2025-05-08 09:45:00,132,2,84,65,153,1429,3472.0824689865112,3,9,218
2025-05-08 09:50:00,121,2,91,61,153,184,2667.552900314331,3,9,214
2025-05-08 09:55:00,100,2,77,48,131,1000,658.5345640182495,3,9,179
2025-05-08 10:00:00,259,42,139,158,282,769,431.1751127243042,3,10,440
2025-05-08 10:05:00,119,2,71,37,155,1191,2443.0076303482056,3,10,192
2025-05-08 10:10:00,115,2,79,48,148,177,405.95914936065674,3,10,196
2025-05-08 10:15:00,107,2,83,38,154,621,266.4838762283325,3,10,192
2025-05-08 10:20:00,143,5,101,58,191,1118,249.1024990081787,3,10,249
2025-05-08 10:25:00,147,6,82,62,173,206,292.94607162475586,3,10,235
2025-05-08 10:30:00,129,16,115,49,211,2014,786.8858985900879,3,10,260
2025-05-08 10:35:00,131,2,66,60,139,178,259.7092123031616,3,10,199
2025-05-08 10:40:00,163,6,101,60,210,2827,853.8685102462769,3,10,270
2025-05-08 10:45:00,171,2,73,92,154,1286,949.2840204238892,3,10,246
2025-05-08 10:50:00,120,2,81,56,147,192,2643.1751375198364,3,10,203
2025-05-08 10:55:00,115,1,67,39,144,439,9512.174585342407,3,10,183
2025-05-08 11:00:00,222,37,163,134,288,652,554.2272090911865,3,11,422
2025-05-08 11:05:00,137,3,62,49,153,1057,565.8448753356934,3,11,202
2025-05-08 11:10:00,117,2,71,43,147,905,2038.5752782821655,3,11,190
2025-05-08 11:15:00,124,3,84,50,161,327,1770.8722648620605,3,11,211
2025-05-08 11:20:00,176,9,557,56,686,1969,284.94282054901123,3,11,742
2025-05-08 11:25:00,159,2,374,48,487,7694,144.9614896774292,3,11,535
2025-05-08 11:30:00,154,19,232,48,357,4904,665.9607267379761,3,11,405
2025-05-08 11:35:00,220,9,856,52,1033,1787,444.85847759246826,3,11,1085
2025-05-08 11:40:00,223,21,673,68,849,16420,404.3557987213135,3,11,917
2025-05-08 11:45:00,149,26,104,49,230,4808,1859.310167312622,3,11,279
2025-05-08 11:50:00,133,14,111,43,215,724,2268.6522760391235,3,11,258
2025-05-08 11:55:00,95,24,90,10,199,723,1286.9306211471558,3,11,209
2025-05-08 12:00:00,228,88,145,117,344,1967,190.99949550628662,3,12,461
2025-05-08 12:05:00,110,16,93,9,210,2401,691.0190620422363,3,12,219
2025-05-08 12:10:00,106,20,105,16,215,2291,1480.1977472305298,3,12,231
2025-05-08 12:15:00,109,16,110,10,225,738,376.64291286468506,3,12,235
2025-05-08 12:20:00,96,16,126,15,223,773,103.13672637939453,3,12,238
2025-05-08 12:25:00,76,2,102,5,175,1593,751.2789430618286,3,12,180
2025-05-08 12:30:00,96,17,160,16,257,1829,401.07725048065186,3,12,273
2025-05-08 12:35:00,73,2,109,7,177,1568,827.64866065979,3,12,184
2025-05-08 12:40:00,69,9,159,6,231,1311,279.9384870529175,3,12,237
2025-05-08 12:45:00,125,3,121,56,193,2559,2031.301923751831,3,12,249
2025-05-08 12:50:00,79,2,130,27,184,701,621.4250478744507,3,12,211
2025-05-08 12:55:00,66,2,100,4,164,739,744.7657451629639,3,12,168
2025-05-08 13:00:00,149,26,185,52,308,1043,4676.085596084595,3,13,360
2025-05-08 13:05:00,95,2,97,11,183,1685,472.7689390182495,3,13,194
2025-05-08 13:10:00,78,2,127,6,201,698,117.3789119720459,3,13,207
2025-05-08 13:15:00,99,4,127,10,220,1435,1343.0499105453491,3,13,230
2025-05-08 13:20:00,104,7,150,21,240,1712,151.9523983001709,3,13,261
2025-05-08 13:25:00,85,1,87,7,166,716,48.63408184051514,3,13,173
2025-05-08 13:30:00,102,18,165,8,277,900,130.7160120010376,3,13,285
2025-05-08 13:35:00,86,1,116,12,191,1645,130.69685745239258,3,13,203
2025-05-08 13:40:00,95,6,139,10,230,809,196.02116775512695,3,13,240
2025-05-08 13:45:00,152,3,104,50,209,1734,1720.6609287261963,3,13,259
2025-05-08 13:50:00,143,3,127,68,205,1695,1528.6583185195923,3,13,273
2025-05-08 13:55:00,91,4,117,12,200,2332,1005.3392095565796,3,13,212
2025-05-08 14:00:00,149,27,187,36,327,1125,783.1595430374146,3,14,363
2025-05-08 14:05:00,105,4,118,5,222,3998,631.7510433197021,3,14,227
2025-05-08 14:10:00,114,4,123,7,234,1775,209.40664100646973,3,14,241
2025-05-08 14:15:00,106,4,140,6,244,1795,312.16993618011475,3,14,250
2025-05-08 14:20:00,115,6,131,20,232,948,121.55118179321289,3,14,252
2025-05-08 14:25:00,96,2,127,7,218,166,94.22674942016602,3,14,225
2025-05-08 14:30:00,121,20,157,12,286,2616,623.222243309021,3,14,298
2025-05-08 14:35:00,104,1,114,5,214,1873,169.12086391448975,3,14,219
2025-05-08 14:40:00,104,6,140,5,245,1005,635.1501054763794,3,14,250
2025-05-08 14:45:00,143,3,125,43,228,1035,750.938009262085,3,14,271
2025-05-08 14:50:00,134,5,129,43,225,3872,2231.0296907424927,3,14,268
2025-05-08 14:55:00,120,3,121,10,234,1120,1195.315393447876,3,14,244
2025-05-08 15:00:00,219,31,178,76,352,2339,648.624098777771,3,15,428
2025-05-08 15:05:00,104,2,129,13,222,1149,3063.3266229629517,3,15,235
2025-05-08 15:10:00,85,1,123,1,208,2091,5345.136584281921,3,15,209
2025-05-08 15:15:00,121,5,120,11,235,1138,5590.884545326233,3,15,246
2025-05-08 15:20:00,95,6,141,15,227,1971,2928.9285163879395,3,15,242
2025-05-08 15:25:00,93,2,120,6,209,1186,5906.379622459412,3,15,215
2025-05-08 15:30:00,115,17,146,10,268,2373,475.362753868103,3,15,278
2025-05-08 15:35:00,77,4,125,6,200,1281,10653.615902900696,3,15,206
2025-05-08 15:40:00,74,6,130,8,202,1107,118.2514877319336,3,15,210
2025-05-08 15:45:00,172,4,117,73,220,2273,1429.225580215454,3,15,293
2025-05-08 15:50:00,175,3,81,84,175,2281,1395.2575826644897,3,15,259
2025-05-08 15:55:00,155,2,66,82,141,202,1466.0411195755005,3,15,223
2025-05-08 16:00:00,358,58,274,197,493,1762,381.9867763519287,3,16,690
2025-05-08 16:05:00,152,2,120,62,212,3317,11418.074090957642,3,16,274
2025-05-08 16:10:00,160,3,138,48,253,2236,291.9335117340088,3,16,301
2025-05-08 16:15:00,162,3,115,46,234,4450,595.7404918670654,3,16,280
2025-05-08 16:20:00,114,6,145,37,228,1600,305.71008110046387,3,16,265
2025-05-08 16:25:00,152,1,115,42,226,298,507.8630886077881,3,16,268
2025-05-08 16:30:00,126,17,135,40,238,4185,419.34678077697754,3,16,278
2025-05-08 16:35:00,147,2,107,48,208,1345,171.29934692382812,3,16,256
2025-05-08 16:40:00,130,8,116,44,210,1159,302.7317934036255,3,16,254
2025-05-08 16:45:00,160,6,122,79,209,1357,587.8667707443237,3,16,288
2025-05-08 16:50:00,157,6,144,67,240,3385,30022.351056098938,3,16,307
2025-05-08 16:55:00,146,2,98,57,189,1334,922.8115196228027,3,16,246
2025-05-08 17:00:00,319,53,171,243,300,2693,941.1447563171387,3,17,543
2025-05-08 17:05:00,151,2,101,61,193,3345,383.239914894104,3,17,254
2025-05-08 17:10:00,148,2,133,55,228,1402,170.6372938156128,3,17,283
2025-05-08 17:15:00,158,3,115,65,211,1349,120.24006748199463,3,17,276
2025-05-08 17:20:00,163,4,149,57,259,2715,560.4443407058716,3,17,316
2025-05-08 17:25:00,106,4,103,39,174,1374,199.8612871170044,3,17,213
2025-05-08 17:30:00,156,14,165,59,276,2911,2110.2262678146362,3,17,335
2025-05-08 17:35:00,123,2,104,45,184,1439,133.7613935470581,3,17,229
2025-05-08 17:40:00,94,4,142,49,191,1727,658.4329862594604,3,17,240
2025-05-08 17:45:00,182,3,117,92,210,2475,1356.96737575531,3,17,302
2025-05-08 17:50:00,153,2,128,79,204,1750,1407.2672386169434,3,17,283
2025-05-08 17:55:00,101,2,108,45,166,3795,1150.9478826522827,3,17,211
2025-05-08 18:00:00,215,18,196,100,329,1802,151.30871200561523,3,18,429
2025-05-08 18:05:00,106,4,109,49,170,1722,180.85803413391113,3,18,219
2025-05-08 18:10:00,122,1,145,40,228,1860,833.3421516418457,3,18,268
2025-05-08 18:15:00,126,1,116,45,198,2938,2691.4052906036377,3,18,243
2025-05-08 18:20:00,119,5,166,40,250,2658,1353.0642166137695,3,18,290
2025-05-08 18:25:00,89,1,90,38,142,1639,232.304856300354,3,18,180
2025-05-08 18:30:00,149,14,188,49,302,5320,647.5815773010254,3,18,351
2025-05-08 18:35:00,100,1,97,36,162,2909,244.75367641448975,3,18,198
2025-05-08 18:40:00,134,6,171,53,258,2358,219.55400466918945,3,18,311
2025-05-08 18:45:00,125,1,124,47,203,1435,640.0992479324341,3,18,250
2025-05-08 18:50:00,114,3,146,29,234,3455,1038.6487998962402,3,18,263
2025-05-08 18:55:00,58,1,101,8,152,1282,1110.4092435836792,3,18,160
2025-05-08 19:00:00,155,16,169,58,282,551,1451.9340381622314,3,19,340
2025-05-08 19:05:00,97,1,96,21,173,1341,63.12586784362793,3,19,194
2025-05-08 19:10:00,92,2,136,20,210,3507,181.15945625305176,3,19,230
2025-05-08 19:15:00,101,1,104,24,182,195,1237.2609872817993,3,19,206
2025-05-08 19:20:00,105,7,160,19,253,5397,695.33837890625,3,19,272
2025-05-08 19:25:00,64,1,108,1,172,1578,402.5676460266113,3,19,173
2025-05-08 19:30:00,73,12,144,3,226,457,335.6983652114868,3,19,229
2025-05-08 19:35:00,64,2,106,1,171,2725,341.31865882873535,3,19,172
2025-05-08 19:40:00,35,4,123,0,162,163,226.55636501312256,3,19,162
2025-05-08 19:45:00,141,4,120,55,210,5683,3376.2264556884766,3,19,265
2025-05-08 19:50:00,72,2,125,19,180,1388,1046.6355333328247,3,19,199
2025-05-08 19:55:00,69,2,103,2,172,2331,966.7559671401978,3,19,174
2025-05-08 20:00:00,102,16,160,22,256,1685,572.0255374908447,3,20,278
2025-05-08 20:05:00,85,2,103,5,185,2650,1394.9009647369385,3,20,190
2025-05-08 20:10:00,72,1,123,1,195,159,236.00272750854492,3,20,196
2025-05-08 20:15:00,87,2,109,2,196,4373,769.3346509933472,3,20,198
2025-05-08 20:20:00,78,4,129,8,203,151,2050.584945678711,3,20,211
2025-05-08 20:25:00,78,2,114,3,191,174,357.2272472381592,3,20,194
2025-05-08 20:30:00,78,12,130,8,212,1447,725.3808937072754,3,20,220
2025-05-08 20:35:00,75,3,119,1,196,147,562.2463426589966,3,20,197
2025-05-08 20:40:00,93,4,118,14,201,1244,371.6389560699463,3,20,215
2025-05-08 20:45:00,98,1,115,42,172,136,822.7883005142212,3,20,214
2025-05-08 20:50:00,76,2,114,10,182,1253,1490.9269189834595,3,20,192
2025-05-08 20:55:00,31,1,100,0,132,105,29.046502113342285,3,20,132
2025-05-08 21:00:00,59,16,134,2,207,1290,1202.9889822006226,3,21,209
2025-05-08 21:05:00,43,1,115,4,155,1217,28942.610801696777,3,21,159
2025-05-08 21:10:00,50,3,134,2,185,117,243.98657321929932,3,21,187
2025-05-08 21:15:00,64,1,104,5,164,1540,126.9431734085083,3,21,169
2025-05-08 21:20:00,64,5,136,6,199,2962,4513.084566116333,3,21,205
2025-05-08 21:25:00,41,2,106,2,147,1471,1079.8214902877808,3,21,149
2025-05-08 21:30:00,96,14,116,38,188,1540,457.48138999938965,3,21,226
2025-05-08 21:35:00,36,1,122,0,159,4337,4901.0949029922485,3,21,159
2025-05-08 21:40:00,66,6,134,26,180,195,158.029878616333,3,21,206
2025-05-08 21:45:00,83,3,118,24,180,1231,1675.6484537124634,3,21,204
2025-05-08 21:50:00,66,3,108,18,159,159,341.8540916442871,3,21,177
2025-05-08 21:55:00,22,1,57,0,80,63,20.330062866210938,3,21,80
2025-05-08 22:00:00,42,14,94,4,146,131,189.49710369110107,3,22,150
2025-05-08 22:05:00,24,1,58,0,83,79,868.9385194778442,3,22,83
2025-05-08 22:10:00,28,1,75,0,104,1139,124.591139793396,3,22,104
2025-05-08 22:15:00,57,2,71,2,128,777,1119.0681371688843,3,22,130
2025-05-08 22:20:00,46,4,91,6,135,4601,6203.650981903076,3,22,141
2025-05-08 22:25:00,30,2,67,3,96,344,525.5124502182007,3,22,99
2025-05-08 22:30:00,28,12,79,4,115,1431,1520.2782258987427,3,22,119
2025-05-08 22:35:00,27,2,71,0,100,80,72.61452007293701,3,22,100
2025-05-08 22:40:00,55,3,75,34,99,94,600.1674060821533,3,22,133
2025-05-08 22:45:00,87,1,72,17,143,142,3689.5169439315796,3,22,160
2025-05-08 22:50:00,61,1,85,4,143,112,690.7531967163086,3,22,147
2025-05-08 22:55:00,36,1,59,2,94,87,38.70602226257324,3,22,96
2025-05-08 23:00:00,24,12,75,4,107,59,867.6234998703003,3,23,111
2025-05-08 23:05:00,20,2,43,0,65,2271,2453.401159286499,3,23,65
2025-05-08 23:10:00,18,4,27,1,48,28,323.73176288604736,3,23,49
2025-05-08 23:15:00,35,1,8,0,44,764,1228.2306699752808,3,23,44
2025-05-08 23:20:00,58,2,19,7,72,62,2.725590705871582,3,23,79
2025-05-08 23:25:00,8,2,7,2,15,313,459.4304723739624,3,23,17
2025-05-08 23:30:00,22,12,26,9,51,94,12.666879653930664,3,23,60
2025-05-08 23:35:00,6,0,6,0,12,6,0.11995410919189453,3,23,12
2025-05-08 23:40:00,33,0,16,23,26,33,954.4272727966309,3,23,49
2025-05-08 23:45:00,40,0,12,1,51,1509,1045.3713293075562,3,23,52
2025-05-08 23:50:00,31,0,16,4,43,58,326.15970516204834,3,23,47
2025-05-08 23:55:00,13,0,6,0,19,13,21.940019607543945,3,23,19
2025-05-09 00:00:00,17,15,78,2,108,70,68.41697216033936,4,0,110
2025-05-09 00:05:00,9,0,5,0,14,9,1815.386287689209,4,0,14
2025-05-09 00:10:00,9,2,8,0,19,12,93.29028701782227,4,0,19
2025-05-09 00:15:00,35,1,7,0,43,35,552.8281059265137,4,0,43
2025-05-09 00:20:00,26,0,15,0,41,51,1814.968599319458,4,0,41
2025-05-09 00:25:00,6,0,7,1,12,7,332.83814239501953,4,0,13
2025-05-09 00:30:00,11,11,9,1,30,120,1428.3930292129517,4,0,31
2025-05-09 00:35:00,20,3,7,14,16,23,1000.2251844406128,4,0,30
2025-05-09 00:40:00,7,1,11,2,17,7,844.0883331298828,4,0,19
2025-05-09 00:45:00,34,0,5,1,38,36,1911.2366876602173,4,0,39
2025-05-09 00:50:00,25,0,12,0,37,25,431.10400009155273,4,0,37
2025-05-09 00:55:00,8,1,6,0,15,9,702.2496995925903,4,0,15
2025-05-09 01:00:00,38,19,13,25,45,177,2715.2277393341064,4,1,70
2025-05-09 01:05:00,296,3,6,294,11,448,1481.739444732666,4,1,305
2025-05-09 01:10:00,310,5,6,312,9,325,332.7908573150635,4,1,321
2025-05-09 01:15:00,339,2,5,304,42,2032,674.0215749740601,4,1,346
2025-05-09 01:20:00,312,4,14,289,41,414,3573.240650177002,4,1,330
2025-05-09 01:25:00,341,9,5,325,30,634,6978.572295188904,4,1,355
2025-05-09 01:30:00,309,13,9,302,29,323,137.98012161254883,4,1,331
2025-05-09 01:35:00,302,1,6,301,8,343,63.60720634460449,4,1,309
2025-05-09 01:40:00,306,7,9,305,17,312,363.697961807251,4,1,322
2025-05-09 01:45:00,317,7,6,297,33,324,3.4313735961914062,4,1,330
2025-05-09 01:50:00,119,20,11,98,52,139,1.6802759170532227,4,1,150
2025-05-09 01:55:00,3,0,6,0,9,3,0.6238842010498047,4,1,9
2025-05-09 02:00:00,70,13,47,35,95,184,692.6032037734985,4,2,130
2025-05-09 02:05:00,8,1,41,2,48,106,1670.5037317276,4,2,50
2025-05-09 02:10:00,5,0,55,0,60,199,1480.6114892959595,4,2,60
2025-05-09 02:15:00,7,0,38,0,45,37,5.051360130310059,4,2,45
2025-05-09 02:20:00,10,3,51,0,64,61,68.24907970428467,4,2,64
2025-05-09 02:25:00,10,0,50,0,60,40,58.366289138793945,4,2,60
2025-05-09 02:30:00,18,10,45,13,60,63,45.322805404663086,4,2,73
2025-05-09 02:35:00,26,0,53,21,58,1790,1097.3512868881226,4,2,79
2025-05-09 02:40:00,10,3,47,6,54,42,227.40967082977295,4,2,60
2025-05-09 02:45:00,15,1,40,2,54,52,2379.8789806365967,4,2,56
2025-05-09 02:50:00,8,0,55,5,58,53,116.83727359771729,4,2,63
2025-05-09 02:55:00,6,1,39,1,45,326,9694.005707740784,4,2,46
2025-05-09 03:00:00,17,16,58,0,91,97,270.7813844680786,4,3,91
2025-05-09 03:05:00,11,2,73,0,86,84,543.464183807373,4,3,86
2025-05-09 03:10:00,28,1,65,16,78,86,1284.991247177124,4,3,94
2025-05-09 03:15:00,22,1,81,10,94,70,7.918801307678223,4,3,104
2025-05-09 03:20:00,22,4,68,11,83,211,4468.060551643372,4,3,94
2025-05-09 03:25:00,25,2,70,21,76,70,1.4115467071533203,4,3,97
2025-05-09 03:30:00,18,11,101,0,130,59,184.13858890533447,4,3,130
2025-05-09 03:35:00,20,1,63,6,78,1244,4368.298045158386,4,3,84
2025-05-09 03:40:00,11,4,81,0,96,58,120.36754512786865,4,3,96
2025-05-09 03:45:00,13,1,67,1,80,46,0.041771888732910156,4,3,81
2025-05-09 03:50:00,15,1,70,3,83,63,0.15473079681396484,4,3,86
2025-05-09 03:55:00,15,1,75,1,90,1724,1150.9358615875244,4,3,91
2025-05-09 04:00:00,42,16,92,9,141,107,2154.978769302368,4,4,150
2025-05-09 04:05:00,39,1,68,23,85,92,1333.004644393921,4,4,108
2025-05-09 04:10:00,9,2,74,2,83,39,66.69889831542969,4,4,85
2025-05-09 04:15:00,26,1,67,8,86,96,1392.17444896698,4,4,94
2025-05-09 04:20:00,15,4,83,1,101,84,471.1959342956543,4,4,102
2025-05-09 04:25:00,12,1,66,0,79,479,8833.196111679077,4,4,79
2025-05-09 04:30:00,18,12,78,1,107,65,134.60174655914307,4,4,108
2025-05-09 04:35:00,45,2,90,32,105,94,87.6274824142456,4,4,137
2025-05-09 04:40:00,9,4,68,1,80,45,64.9895248413086,4,4,81
2025-05-09 04:45:00,20,1,78,0,99,91,194.15242099761963,4,4,99
2025-05-09 04:50:00,30,1,68,0,99,142,506.68235874176025,4,4,99
2025-05-09 04:55:00,23,1,65,1,88,312,52.898552894592285,4,4,89
