|error_code_OK|error_code_NOK|error_code_PEN|type_transmission_a_demanda|type_transmission_recoleccion|num_files_total|files_size_MB_total|dia_semana|hora|total_transmisiones
2025-08-20 15:10:00|134|8|132|24|250|2445|570.51825|2|15|274
2025-08-20 15:15:00|132|6|140|24|254|1855|1342.5302|2|15|278
2025-08-20 15:20:00|164|5|143|50|262|1995|1090.4973|2|15|312
2025-08-20 15:25:00|147|9|111|33|234|1256|552.59827|2|15|267
2025-08-20 15:30:00|165|7|154|39|287|1703|300.24667|2|15|326
2025-08-20 15:35:00|115|7|143|17|248|1117|110.8173|2|15|265
2025-08-20 15:40:00|157|10|141|61|247|1034|646.71716|2|15|308
2025-08-20 15:45:00|174|3|110|50|237|2110|3035.9292|2|15|287
2025-08-20 15:50:00|151|3|138|36|256|1820|265.90298|2|15|292
2025-08-20 15:55:00|216|18|173|60|347|1813|221.54459|2|15|407
2025-08-20 16:00:00|371|16|180|200|367|1371|1788.1373|2|16|567
2025-08-20 16:05:00|193|5|122|68|252|1289|262.64883|2|16|320
2025-08-20 16:10:00|179|4|151|64|270|1392|3112.3198|2|16|334
2025-08-20 16:15:00|202|4|116|77|245|1982|7308.8687|2|16|322
2025-08-20 16:20:00|145|4|151|48|252|1655|1745.7507|2|16|300
2025-08-20 16:25:00|193|8|137|74|264|2333|2776.2693|2|16|338
2025-08-20 16:30:00|175|5|157|36|301|3008|718.5498|2|16|337
2025-08-20 16:35:00|158|5|104|73|194|1586|692.9868|2|16|267
2025-08-20 16:40:00|221|8|157|94|292|2441|12657.26|2|16|386
2025-08-20 16:45:00|173|2|119|67|227|3281|6531.1353|2|16|294
2025-08-20 16:50:00|125|8|136|36|233|1464|426.137|2|16|269
2025-08-20 16:55:00|225|11|134|111|259|1806|2181.2595|2|16|370
2025-08-20 17:00:00|553|37|191|450|331|3008|1785.5919|2|17|781
2025-08-20 17:05:00|186|6|131|85|238|2065|6829.3223|2|17|323
2025-08-20 17:10:00|124|5|131|51|209|2570|328.30807|2|17|260
2025-08-20 17:15:00|149|3|152|30|274|1629|547.858|2|17|304
2025-08-20 17:20:00|169|2|160|39|292|2379|2904.0215|2|17|331
2025-08-20 17:25:00|118|14|131|37|226|2037|45888.676|2|17|263
2025-08-20 17:30:00|76|19|141|21|215|2424|1097.9335|2|17|236
2025-08-20 17:35:00|93|31|127|48|203|1159|118.086464|2|17|251
2025-08-20 17:40:00|120|21|155|63|233|2399|1732.1768|2|17|296
2025-08-20 17:45:00|129|11|141|35|246|2364|4844.845|2|17|281
2025-08-20 17:50:00|113|20|138|38|233|1847|290.51746|2|17|271
2025-08-20 17:55:00|93|16|160|30|239|1145|123.75885|2|17|269
2025-08-20 18:00:00|304|39|203|229|317|1652|324.94788|2|18|546
2025-08-20 18:05:00|96|27|111|41|193|2793|177.50568|2|18|234
2025-08-20 18:10:00|100|9|132|22|219|1490|727.0823|2|18|241
2025-08-20 18:15:00|133|11|144|31|257|3151|2838.652|2|18|288
2025-08-20 18:20:00|129|1|135|16|249|2450|386.5032|2|18|265
2025-08-20 18:25:00|98|8|119|40|185|2985|2135.505|2|18|225
2025-08-20 18:30:00|178|5|151|62|272|2487|703.47314|2|18|334
2025-08-20 18:35:00|79|13|123|24|191|1286|1585.3882|2|18|215
2025-08-20 18:40:00|122|13|163|42|256|2781|446.46063|2|18|298
2025-08-20 18:45:00|283|21|137|207|234|1719|3552.825|2|18|441
2025-08-20 18:50:00|91|15|125|31|200|2215|121.46193|2|18|231
2025-08-20 18:55:00|95|27|129|53|198|1547|138.04514|2|18|251
2025-08-20 19:00:00|300|29|170|213|286|2801|1316.4741|2|19|499
2025-08-20 19:05:00|96|5|118|8|211|2625|292.06952|2|19|219
2025-08-20 19:10:00|91|11|134|20|216|1617|797.5041|2|19|236
2025-08-20 19:15:00|84|9|134|16|211|196|89.44212|2|19|227
2025-08-20 19:20:00|84|26|150|36|224|1881|2541.1375|2|19|260
2025-08-20 19:25:00|85|8|106|30|169|2913|1661.3369|2|19|199
2025-08-20 19:30:00|95|14|120|20|209|2592|1532.3594|2|19|229
2025-08-20 19:35:00|56|5|120|5|176|1866|142.47226|2|19|181
2025-08-20 19:40:00|86|13|129|26|202|2021|2155.6375|2|19|228
2025-08-20 19:45:00|119|8|128|40|215|1977|3843.512|2|19|255
2025-08-20 19:50:00|62|1|115|6|172|1840|177.4432|2|19|178
2025-08-20 19:55:00|100|2|125|21|206|2017|633.7537|2|19|227
2025-08-20 20:00:00|222|3|146|139|232|2270|200.87675|2|20|371
2025-08-20 20:05:00|89|1|143|1|232|1782|1923.5051|2|20|233
2025-08-20 20:10:00|79|2|109|11|179|199|698.42706|2|20|190
2025-08-20 20:15:00|95|1|111|10|197|887|176.8224|2|20|207
2025-08-20 20:20:00|71|1|135|18|189|226|74.976875|2|20|207
2025-08-20 20:25:00|67|2|120|4|185|1293|509.95654|2|20|189
2025-08-20 20:30:00|62|3|129|12|182|348|3600.6748|2|20|194
2025-08-20 20:35:00|78|2|143|7|216|917|155.47664|2|20|223
2025-08-20 20:40:00|84|1|103|29|159|164|200.98454|2|20|188
2025-08-20 20:45:00|106|2|125|10|223|934|2931.71|2|20|233
2025-08-20 20:50:00|74|3|117|11|183|322|1579.0074|2|20|194
2025-08-20 20:55:00|81|2|121|15|189|1101|43301.81|2|20|204
2025-08-20 21:00:00|133|2|140|80|195|225|1009.48816|2|21|275
2025-08-20 21:05:00|92|2|144|19|219|954|1148.371|2|21|238
2025-08-20 21:10:00|57|3|115|4|171|135|37.032288|2|21|175
2025-08-20 21:15:00|71|2|131|3|201|917|140.12697|2|21|204
2025-08-20 21:20:00|62|1|125|9|179|132|50.299618|2|21|188
2025-08-20 21:25:00|36|1|101|3|135|206|369.20267|2|21|138
2025-08-20 21:30:00|77|4|116|33|164|929|166.08907|2|21|197
2025-08-20 21:35:00|49|3|119|9|162|143|129.56026|2|21|171
2025-08-20 21:40:00|80|2|123|25|180|191|267.12527|2|21|205
2025-08-20 21:45:00|84|0|109|6|187|932|100246.16|2|21|193
2025-08-20 21:50:00|66|2|120|15|173|134|53.568436|2|21|188
2025-08-20 21:55:00|47|1|75|5|118|909|145.79361|2|21|123
2025-08-20 22:00:00|58|4|93|15|140|104|911.17993|2|22|155
2025-08-20 22:05:00|35|0|90|0|125|839|98.91812|2|22|125
2025-08-20 22:10:00|47|2|65|4|110|848|121.154106|2|22|114
2025-08-20 22:15:00|68|4|73|4|141|138|902.1575|2|22|145
2025-08-20 22:20:00|47|1|85|10|123|70|47.356518|2|22|133
2025-08-20 22:25:00|40|0|58|11|87|397|889.32355|2|22|98
2025-08-20 22:30:00|26|4|77|7|100|66|187.65733|2|22|107
2025-08-20 22:35:00|28|1|77|7|99|58|79.3435|2|22|106
2025-08-20 22:40:00|51|3|92|18|128|867|2673.5288|2|22|146
2025-08-20 22:45:00|50|1|59|3|107|90|79.37712|2|22|110
2025-08-20 22:50:00|74|1|76|5|146|107|612.3422|2|22|151
2025-08-20 22:55:00|35|2|66|6|97|87|848.6024|2|22|103
2025-08-20 23:00:00|40|3|62|14|91|67|643.46277|2|23|105
2025-08-20 23:05:00|24|1|58|3|80|791|135.48473|2|23|83
2025-08-20 23:10:00|40|2|19|7|54|57|34.41567|2|23|61
2025-08-20 23:15:00|53|0|11|0|64|55|1.832593|2|23|64
2025-08-20 23:20:00|58|2|25|24|61|65|775.07025|2|23|85
2025-08-20 23:25:00|7|1|9|0|17|42|2.19623|2|23|17
2025-08-20 23:30:00|24|0|23|8|39|814|698.1173|2|23|47
2025-08-20 23:35:00|13|0|24|10|27|18|61.47458|2|23|37
2025-08-20 23:40:00|15|1|15|3|28|15|1009.2887|2|23|31
2025-08-20 23:45:00|39|0|14|3|50|61|2.813923|2|23|53
2025-08-20 23:50:00|21|0|19|3|37|17|9.561057|2|23|40
2025-08-20 23:55:00|16|1|14|7|24|57100|85.41628|2|23|31
2025-08-21 00:00:00|40|1|104|10|135|71|2163.884|3|0|145
2025-08-21 00:05:00|34|0|22|0|56|48|1671.3007|3|0|56
2025-08-21 00:10:00|17|0|18|2|33|18|872.05963|3|0|35
2025-08-21 00:15:00|42|1|14|1|56|45|407.31757|3|0|57
2025-08-21 00:20:00|27|3|14|6|38|157|43556.594|3|0|44
2025-08-21 00:25:00|25|1|9|2|33|25|2363.4014|3|0|35
2025-08-21 00:30:00|8|0|11|0|19|133|1462.2805|3|0|19
2025-08-21 00:35:00|23|0|9|8|24|30|3209.1687|3|0|32
2025-08-21 00:40:00|5|0|19|3|21|5|417.88736|3|0|24
2025-08-21 00:45:00|35|1|7|3|40|37|1553.503|3|0|43
2025-08-21 00:50:00|41|0|17|4|54|38|245.48586|3|0|58
2025-08-21 00:55:00|10|1|15|0|26|55|360.61703|3|0|26
2025-08-21 01:00:00|65|1|23|53|36|120|354.29086|3|1|89
2025-08-21 01:05:00|23|0|20|13|30|62|1331.7198|3|1|43
2025-08-21 01:10:00|29|1|6|16|20|339|13725.011|3|1|36
2025-08-21 01:15:00|44|0|14|16|42|46|0.2903576|3|1|58
2025-08-21 01:20:00|58|0|20|18|60|56|1635.9545|3|1|78
2025-08-21 01:25:00|27|1|10|24|14|35|14.948732|3|1|38
2025-08-21 01:30:00|19|0|11|14|16|59|58.189186|3|1|30
2025-08-21 01:35:00|170|4|14|173|15|174|228.82643|3|1|188
2025-08-21 01:40:00|321|15|13|331|18|4031|1092.8601|3|1|349
2025-08-21 01:45:00|352|14|10|320|56|365|3.6269789|3|1|376
2025-08-21 01:50:00|317|0|12|298|31|313|4.4553185|3|1|329
2025-08-21 01:55:00|331|0|16|305|42|332|318.15448|3|1|347
2025-08-21 02:00:00|369|6|60|345|90|405|1642.0024|3|2|435
2025-08-21 02:05:00|313|2|65|304|76|381|60.91452|3|2|380
2025-08-21 02:10:00|331|1|70|314|88|392|1241.9724|3|2|402
2025-08-21 02:15:00|325|2|58|311|74|493|1702.111|3|2|385
2025-08-21 02:20:00|321|5|63|321|68|351|815.4758|3|2|389
2025-08-21 02:25:00|125|43|53|159|62|353|2891.8435|3|2|221
2025-08-21 02:30:00|30|0|52|26|56|59|59.773216|3|2|82
2025-08-21 02:35:00|48|0|63|43|68|112|385.5151|3|2|111
2025-08-21 02:40:00|11|0|51|9|53|27|288.22214|3|2|62
2025-08-21 02:45:00|8|1|44|3|50|123|9879.404|3|2|53
2025-08-21 02:50:00|7|0|75|3|79|39|4615.9395|3|2|82
2025-08-21 02:55:00|10|1|64|1|74|37|303.85715|3|2|75
2025-08-21 03:00:00|19|2|89|1|109|52|288.3737|3|3|110
2025-08-21 03:05:00|17|1|72|2|88|48|129.05962|3|3|90
2025-08-21 03:10:00|17|2|82|0|101|145|1117.2498|3|3|101
2025-08-21 03:15:00|13|1|75|0|89|72|1249.8519|3|3|89
2025-08-21 03:20:00|9|1|88|0|98|26|1.2829952|3|3|98
2025-08-21 03:25:00|16|1|79|1|95|3891|3240.7305|3|3|96
2025-08-21 03:30:00|24|1|62|4|83|1050|7402.926|3|3|87
2025-08-21 03:35:00|28|1|81|17|93|44|634.4228|3|3|110
2025-08-21 03:40:00|21|2|92|13|102|46|378.97928|3|3|115
2025-08-21 03:45:00|13|1|82|3|93|203|2880.4067|3|3|96
2025-08-21 03:50:00|20|0|56|3|73|36|690.3344|3|3|76
2025-08-21 03:55:00|24|1|83|3|105|181|43282.734|3|3|108
2025-08-21 04:00:00|43|2|88|15|118|100|2542.6301|3|4|133
2025-08-21 04:05:00|21|1|82|7|97|47|136.08229|3|4|104
2025-08-21 04:10:00|17|2|71|1|89|44|120.03074|3|4|90
2025-08-21 04:15:00|35|2|93|8|122|212|4866.3335|3|4|130
2025-08-21 04:20:00|20|1|68|4|85|73|1303.6754|3|4|89
2025-08-21 04:25:00|19|1|79|1|98|38|325.66727|3|4|99
2025-08-21 04:30:00|18|2|84|2|102|55|145.37987|3|4|104
2025-08-21 04:35:00|20|1|66|12|75|198|1570.3247|3|4|87
2025-08-21 04:40:00|35|1|85|20|101|78|826.25806|3|4|121
2025-08-21 04:45:00|24|1|81|0|106|86|126.2687|3|4|106
2025-08-21 04:50:00|17|1|69|0|87|82|349.36276|3|4|87
2025-08-21 04:55:00|26|2|82|3|107|243|944.6161|3|4|110
2025-08-21 05:00:00|48|3|99|4|146|376|8750.538|3|5|150
2025-08-21 05:05:00|45|0|76|1|120|279|4373.8257|3|5|121
2025-08-21 05:10:00|38|3|74|4|111|118|932.55865|3|5|115
2025-08-21 05:15:00|48|1|95|2|142|3909|3481.7244|3|5|144
2025-08-21 05:20:00|23|0|77|3|97|103|8008.177|3|5|100
2025-08-21 05:25:00|34|1|71|1|105|75|1401.6089|3|5|106
2025-08-21 05:30:00|32|2|92|7|119|87|390.75638|3|5|126
2025-08-21 05:35:00|192|1|85|167|111|227|3055.999|3|5|278
2025-08-21 05:40:00|189|1|70|167|93|245|3427.0435|3|5|260
2025-08-21 05:45:00|82|1|93|56|120|504|3255.789|3|5|176
2025-08-21 05:50:00|16|1|70|6|81|45|1025.9562|3|5|87
2025-08-21 05:55:00|31|2|102|9|126|103|148.40166|3|5|135
2025-08-21 06:00:00|349|4|154|302|205|508|2704.0073|3|6|507
2025-08-21 06:05:00|49|11|138|25|173|167|680.8304|3|6|198
2025-08-21 06:10:00|51|3|120|4|170|211|4030.2925|3|6|174
2025-08-21 06:15:00|40|234|127|239|162|2806|8673.142|3|6|401
2025-08-21 06:20:00|39|2|115|9|147|304|2298.9673|3|6|156
2025-08-21 06:25:00|31|2|121|5|149|936|146.52525|3|6|154
2025-08-21 06:30:00|47|3|134|13|171|93|723.4768|3|6|184
2025-08-21 06:35:00|37|2|129|10|158|914|2830.7302|3|6|168
2025-08-21 06:40:00|39|1|122|9|153|194|43417.047|3|6|162
2025-08-21 06:45:00|32|2|143|5|172|888|894.17554|3|6|177
2025-08-21 06:50:00|35|1|122|8|150|65|28.382187|3|6|158
2025-08-21 06:55:00|42|12|146|9|191|1053|1751.6003|3|6|200
2025-08-21 07:00:00|218|41|250|179|330|5364|21119.379|3|7|509
2025-08-21 07:05:00|60|25|133|38|180|237|16247.584|3|7|218
2025-08-21 07:10:00|56|1|145|16|186|996|2302.9807|3|7|202
2025-08-21 07:15:00|66|12|173|21|230|1876|13233.319|3|7|251
2025-08-21 07:20:00|55|1|139|23|172|891|102.61696|3|7|195
2025-08-21 07:25:00|57|6|142|19|186|117|511.8841|3|7|205
2025-08-21 07:30:00|57|4|132|20|173|993|203.04889|3|7|193
2025-08-21 07:35:00|72|2|133|28|179|113|478.81918|3|7|207
2025-08-21 07:40:00|69|3|158|27|203|1133|8901.255|3|7|230
2025-08-21 07:45:00|61|0|130|19|172|96|7140.1475|3|7|191
2025-08-21 07:50:00|66|2|127|19|176|922|104.5408|3|7|195
2025-08-21 07:55:00|127|17|181|55|270|638|3133.5117|3|7|325
2025-08-21 08:00:00|243|17|183|171|272|608|896.6349|3|8|443
2025-08-21 08:05:00|88|1|126|28|187|1059|465.8201|3|8|215
2025-08-21 08:10:00|114|10|136|38|222|426|3543.2988|3|8|260
2025-08-21 08:15:00|113|13|159|34|251|389|1211.7439|3|8|285
2025-08-21 08:20:00|95|10|139|29|215|1746|1214.9404|3|8|244
2025-08-21 08:25:00|106|9|141|35|221|1286|164.13611|3|8|256
2025-08-21 08:30:00|159|17|143|68|251|1487|1212.3914|3|8|319
2025-08-21 08:35:00|110|7|153|26|244|1241|406.47736|3|8|270
2025-08-21 08:40:00|93|7|103|30|173|519|1672.0665|3|8|203
2025-08-21 08:45:00|140|6|130|48|228|1343|497.52063|3|8|276
2025-08-21 08:50:00|117|17|112|54|192|5817|5457.8755|3|8|246
2025-08-21 08:55:00|112|11|173|18|278|685|879.39|3|8|296
2025-08-21 09:00:00|252|25|149|175|251|832|1314.6388|3|9|426
2025-08-21 09:05:00|137|20|139|53|243|4250|5828.111|3|9|296
2025-08-21 09:10:00|120|5|137|16|246|982|5090.888|3|9|262
2025-08-21 09:15:00|142|7|132|27|254|4921|4297.103|3|9|281
2025-08-21 09:20:00|103|11|141|31|224|756|2770.189|3|9|255
2025-08-21 09:25:00|132|7|137|31|245|938|317.2375|3|9|276
2025-08-21 09:30:00|111|6|134|22|229|823|918.6384|3|9|251
2025-08-21 09:35:00|136|14|128|32|246|1466|3577.1602|3|9|278
2025-08-21 09:40:00|147|7|171|50|275|1810|2582.3743|3|9|325
2025-08-21 09:45:00|88|7|102|27|170|2196|4747.7163|3|9|197
2025-08-21 09:50:00|105|26|122|47|206|1378|1673.7299|3|9|253
2025-08-21 09:55:00|124|13|165|27|275|1552|1624.8528|3|9|302
2025-08-21 10:00:00|325|30|198|208|345|2876|559.4044|3|10|553
2025-08-21 10:05:00|110|9|111|33|197|899|363.4062|3|10|230
2025-08-21 10:10:00|149|4|140|43|250|842|755.9458|3|10|293
2025-08-21 10:15:00|139|7|141|29|258|2250|366.76047|3|10|287
2025-08-21 10:20:00|127|6|138|37|234|861|110.35491|3|10|271
2025-08-21 10:25:00|125|8|144|26|251|1653|388.60483|3|10|277
2025-08-21 10:30:00|131|7|129|27|240|2026|45128.297|3|10|267
2025-08-21 10:35:00|124|1|146|13|258|6172|1508.2362|3|10|271
2025-08-21 10:40:00|135|3|123|38|223|1055|5646.007|3|10|261
2025-08-21 10:45:00|120|4|112|32|204|1799|11909.487|3|10|236
2025-08-21 10:50:00|146|6|150|48|254|843|123.16873|3|10|302
2025-08-21 10:55:00|154|14|167|35|300|1833|408.8569|3|10|335
2025-08-21 11:00:00|408|15|178|297|304|1213|331.9811|3|11|601
2025-08-21 11:05:00|116|4|124|11|233|1826|2459.8723|3|11|244
2025-08-21 11:10:00|129|4|137|21|249|1760|1001.0547|3|11|270
2025-08-21 11:15:00|142|8|124|36|238|1800|2320.6218|3|11|274
2025-08-21 11:20:00|157|2|170|33|296|1838|351.60892|3|11|329
2025-08-21 11:25:00|127|3|126|22|234|891|133.83493|3|11|256
2025-08-21 11:30:00|155|10|161|23|303|2236|2366.3828|3|11|326
2025-08-21 11:35:00|114|10|131|28|227|2545|266.77847|3|11|255
2025-08-21 11:40:00|143|13|118|51|223|1156|2043.8798|3|11|274
2025-08-21 11:45:00|146|32|90|35|233|1663|3167.6155|3|11|268
2025-08-21 11:50:00|128|18|105|41|210|918|68.77263|3|11|251
2025-08-21 11:55:00|137|27|190|19|335|1033|6658.5127|3|11|354
2025-08-21 12:00:00|318|8|138|200|264|1610|601.46765|3|12|464
2025-08-21 12:05:00|151|3|126|23|257|1163|1126.3351|3|12|280
2025-08-21 12:10:00|91|4|104|21|178|2613|5205.0317|3|12|199
2025-08-21 12:15:00|127|13|175|20|295|1887|1759.474|3|12|315
2025-08-21 12:20:00|100|7|116|23|200|5727|1891.6117|3|12|223
2025-08-21 12:25:00|159|13|145|52|265|2080|5057.56|3|12|317
2025-08-21 12:30:00|117|19|125|30|231|3499|4823.177|3|12|261
2025-08-21 12:35:00|125|5|133|23|240|2064|285.30347|3|12|263
2025-08-21 12:40:00|113|5|143|42|219|1179|2435.1248|3|12|261
2025-08-21 12:45:00|96|4|138|33|205|1013|2854.2734|3|12|238
2025-08-21 12:50:00|88|2|110|23|177|990|645.6882|3|12|200
2025-08-21 12:55:00|143|13|174|42|288|2907|157.95602|3|12|330
2025-08-21 13:00:00|254|26|146|167|259|2207|364.50922|3|13|426
2025-08-21 13:05:00|138|12|153|39|264|2298|679.74365|3|13|303
2025-08-21 13:10:00|136|10|120|45|221|1830|7185.5156|3|13|266
2025-08-21 13:15:00|129|6|147|58|224|1095|5860.1333|3|13|282
2025-08-21 13:20:00|110|3|139|24|228|2821|2124.1682|3|13|252
2025-08-21 13:25:00|86|11|145|14|228|1191|69.777336|3|13|242
2025-08-21 13:30:00|106|16|142|28|236|2035|1037.0385|3|13|264
2025-08-21 13:35:00|101|9|148|35|223|1053|84.898346|3|13|258
2025-08-21 13:40:00|104|12|120|40|196|1033|255.36543|3|13|236
2025-08-21 13:45:00|131|9|133|25|248|2974|3345.8357|3|13|273
2025-08-21 13:50:00|122|3|114|30|209|1120|93.44899|3|13|239
2025-08-21 13:55:00|131|19|184|22|312|1217|2253.6487|3|13|334
2025-08-21 14:00:00|286|18|172|156|320|3387|1439.1195|3|14|476
2025-08-21 14:05:00|133|1|112|12|234|1143|291.55933|3|14|246
2025-08-21 14:10:00|121|7|109|31|206|1152|1015.6869|3|14|237
2025-08-21 14:15:00|181|19|157|42|315|3161|698.6805|3|14|357
2025-08-21 14:20:00|123|18|125|41|225|1348|2883.78|3|14|266
2025-08-21 14:25:00|148|14|132|52|242|1057|4985.868|3|14|294
2025-08-21 14:30:00|152|10|135|19|278|4006|2057.261|3|14|297
2025-08-21 14:35:00|112|4|131|10|237|1464|1205.5916|3|14|247
2025-08-21 14:40:00|159|8|160|39|288|3248|1384.1526|3|14|327
2025-08-21 14:45:00|172|4|108|51|233|2614|46833.547|3|14|284
2025-08-21 14:50:00|139|2|134|17|258|1113|563.5102|3|14|275
2025-08-21 14:55:00|129|10|156|23|272|231|210.65225|3|14|295
2025-08-21 15:00:00|337|24|165|218|308|2225|363.89227|3|15|526
2025-08-21 15:05:00|137|18|131|46|240|1331|2545.1445|3|15|286
2025-08-21 15:10:00|138|7|115|22|238|2592|1598.5807|3|15|260
2025-08-21 15:15:00|124|5|131|25|235|1062|266.89597|3|15|260
2025-08-21 15:20:00|111|2|120|31|202|2715|1365.1968|3|15|233
2025-08-21 15:25:00|128|9|147|17|267|2997|747.38617|3|15|284
2025-08-21 15:30:00|123|6|127|28|228|1350|476.56558|3|15|256
2025-08-21 15:35:00|149|8|134|32|259|2090|192.52652|3|15|291
2025-08-21 15:40:00|146|3|114|39|224|2598|1807.7664|3|15|263
2025-08-21 15:45:00|133|8|118|43|216|1177|2888.4163|3|15|259
2025-08-21 15:50:00|117|3|137|30|227|2250|325.959|3|15|257
2025-08-21 15:55:00|164|19|166|31|318|1354|726.3581|3|15|349
2025-08-21 16:00:00|307|14|166|178|309|2166|953.3387|3|16|487
2025-08-21 16:05:00|134|3|108|45|200|2499|876.53326|3|16|245
2025-08-21 16:10:00|146|6|162|13|301|1738|980.9549|3|16|314
2025-08-21 16:15:00|149|8|145|24|278|2596|3091.1921|3|16|302
2025-08-21 16:20:00|146|9|129|27|257|1278|267.48376|3|16|284
2025-08-21 16:25:00|179|6|119|43|261|2537|2012.7903|3|16|304
2025-08-21 16:30:00|158|7|153|20|298|2698|1985.6769|3|16|318
2025-08-21 16:35:00|116|6|110|21|211|1301|691.73|3|16|232
2025-08-21 16:40:00|180|9|169|49|309|1257|446.59973|3|16|358
2025-08-21 16:45:00|130|1|111|22|220|2253|3200.1677|3|16|242
2025-08-21 16:50:00|145|5|129|37|242|1744|1647.4884|3|16|279
2025-08-21 16:55:00|137|13|134|24|260|1405|788.6868|3|16|284
2025-08-21 17:00:00|403|15|173|258|333|2740|813.65155|3|17|591
2025-08-21 17:05:00|134|2|100|11|225|1413|2248.1404|3|17|236
2025-08-21 17:10:00|153|4|141|27|271|4220|1974.583|3|17|298
2025-08-21 17:15:00|121|4|126|24|227|1362|1415.2107|3|17|251
2025-08-21 17:20:00|119|6|125|25|225|2394|1209.6548|3|17|250
2025-08-21 17:25:00|126|6|140|25|247|3097|2944.8408|3|17|272
2025-08-21 17:30:00|107|3|131|20|221|1650|2373.4895|3|17|241
2025-08-21 17:35:00|95|5|107|14|193|2280|262.1115|3|17|207
2025-08-21 17:40:00|123|11|159|39|254|3483|855.00476|3|17|293
2025-08-21 17:45:00|136|11|149|33|263|1202|2876.063|3|17|296
2025-08-21 17:50:00|93|3|125|14|207|1298|109.344955|3|17|221
2025-08-21 17:55:00|134|8|162|33|271|1666|716.7516|3|17|304
2025-08-21 18:00:00|287|14|176|180|297|3805|914.2966|3|18|477
2025-08-21 18:05:00|104|4|130|18|220|995|1143.0768|3|18|238
2025-08-21 18:10:00|110|1|129|15|225|2317|87.56319|3|18|240
2025-08-21 18:15:00|87|2|109|23|175|1715|172.74617|3|18|198
2025-08-21 18:20:00|112|1|127|15|225|2486|1093.7318|3|18|240
2025-08-21 18:25:00|108|2|135|27|218|2752|378.36945|3|18|245
2025-08-21 18:30:00|116|4|134|11|243|3848|2176.9014|3|18|254
2025-08-21 18:35:00|75|7|111|14|179|2956|352.79205|3|18|193
2025-08-21 18:40:00|131|6|161|38|260|2527|3017.6318|3|18|298
2025-08-21 18:45:00|120|8|136|25|239|2757|2358.8054|3|18|264
2025-08-21 18:50:00|122|2|136|43|217|1471|202.67253|3|18|260
2025-08-21 18:55:00|89|8|141|25|213|1186|46.319935|3|18|238
2025-08-21 19:00:00|222|6|147|123|252|1970|1189.766|3|19|375
2025-08-21 19:05:00|105|11|121|39|198|1963|253.3914|3|19|237
2025-08-21 19:10:00|109|4|125|39|199|2035|1223.1039|3|19|238
2025-08-21 19:15:00|114|2|147|33|230|1258|1187.1359|3|19|263
2025-08-21 19:20:00|107|3|130|31|209|3009|1232.483|3|19|240
2025-08-21 19:25:00|78|3|132|16|197|2307|591.5973|3|19|213
2025-08-21 19:30:00|92|4|126|9|213|2473|43238.145|3|19|222
2025-08-21 19:35:00|57|1|110|2|166|2526|247.83641|3|19|168
2025-08-21 19:40:00|106|1|117|29|195|2584|2356.8608|3|19|224
2025-08-21 19:45:00|107|2|136|9|236|2411|3093.5356|3|19|245
2025-08-21 19:50:00|75|2|122|5|194|1315|2423.2563|3|19|199
2025-08-21 19:55:00|80|2|126|16|192|1936|271.38983|3|19|208
2025-08-21 20:00:00|169|3|136|113|195|3074|348.14743|3|20|308
2025-08-21 20:05:00|63|1|133|2|195|1380|189.82869|3|20|197
2025-08-21 20:10:00|57|3|101|3|158|150|79.62666|3|20|161
2025-08-21 20:15:00|97|1|141|7|232|1500|748.27527|3|20|239
2025-08-21 20:20:00|68|0|99|19|148|306|2087.364|3|20|167
2025-08-21 20:25:00|70|2|118|13|177|1384|174.66936|3|20|190
2025-08-21 20:30:00|74|3|120|11|186|2015|530.9642|3|20|197
2025-08-21 20:35:00|65|4|129|13|185|150|78.25088|3|20|198
2025-08-21 20:40:00|79|1|116|28|168|1432|239.52716|3|20|196
2025-08-21 20:45:00|98|2|123|14|209|265|4278.3623|3|20|223
2025-08-21 20:50:00|58|1|116|4|171|1410|1631.164|3|20|175
2025-08-21 20:55:00|64|3|137|6|198|217|54.061115|3|20|204
2025-08-21 21:00:00|154|2|131|93|194|374|2094.979|3|21|287
2025-08-21 21:05:00|60|2|124|5|181|177|207.75664|3|21|186
2025-08-21 21:10:00|57|1|107|3|162|2676|1237.9867|3|21|165
2025-08-21 21:15:00|70|3|116|7|182|169|681.01556|3|21|189
2025-08-21 21:20:00|61|1|133|4|191|132|145.82387|3|21|195
2025-08-21 21:25:00|47|0|119|9|157|189|1300.8136|3|21|166
2025-08-21 21:30:00|69|4|94|17|150|1429|327.97018|3|21|167
2025-08-21 21:35:00|49|1|128|6|172|1427|724.68427|3|21|178
2025-08-21 21:40:00|70|3|115|26|162|136|2099.7876|3|21|188
2025-08-21 21:45:00|74|1|109|8|176|1443|154.65404|3|21|184
2025-08-21 21:50:00|61|2|76|15|124|104|63.64937|3|21|139
2025-08-21 21:55:00|42|2|82|7|119|1382|156.64134|3|21|126
2025-08-21 22:00:00|55|2|89|16|130|129|1024.099|3|22|146
2025-08-21 22:05:00|45|1|78|0|124|77|32.469875|3|22|124
2025-08-21 22:10:00|34|1|62|7|90|68|19.119583|3|22|97
2025-08-21 22:15:00|74|1|64|8|131|2710|1042.8895|3|22|139
2025-08-21 22:20:00|44|1|87|7|125|92|104.535904|3|22|132
2025-08-21 22:25:00|35|2|74|3|108|1362|1452.3302|3|22|111
2025-08-21 22:30:00|30|2|60|6|86|410|103.25401|3|22|92
